,iso3,year,democracy
7187,TWN,1984,0.14
7188,TWN,1985,0.141
7189,TWN,1986,0.159
7190,TWN,1987,0.205
7191,TWN,1988,0.226
7192,TWN,1989,0.245
7193,TWN,1990,0.269
7194,TWN,1991,0.27
7195,TWN,1992,0.299
7196,TWN,1993,0.324
7197,TWN,1994,0.324
7198,TWN,1995,0.326
7199,TWN,1996,0.347
7200,TWN,1997,0.654
7201,TWN,1998,0.67
7202,TWN,1999,0.666
7203,TWN,2000,0.778
7204,TWN,2001,0.784
7205,TWN,2002,0.797
7206,TWN,2003,0.792
7207,TWN,2004,0.78
7208,TWN,2005,0.775
7209,TWN,2006,0.779
7210,TWN,2007,0.779
7211,TWN,2008,0.802
7212,TWN,2009,0.8
7213,TWN,2010,0.803
7214,TWN,2011,0.803
7215,TWN,2012,0.811
7216,TWN,2013,0.801
7217,TWN,2014,0.809
7218,TWN,2015,0.809
7219,TWN,2016,0.84
7220,TWN,2017,0.846
7221,TWN,2018,0.845
7222,TWN,2019,0.839
7223,TWN,2020,0.819
7224,TWN,2021,0.819
7225,TWN,2022,0.831
7226,THA,1789,0.025
7227,THA,1790,0.025
7228,THA,1791,0.025
7229,THA,1792,0.025
7230,THA,1793,0.025
7231,THA,1794,0.025
7232,THA,1795,0.025
7233,THA,1796,0.025
7234,THA,1797,0.025
7235,THA,1798,0.025
7236,THA,1799,0.025
7237,THA,1800,0.025
7238,THA,1801,0.025
7239,THA,1802,0.025
7240,THA,1803,0.025
7241,THA,1804,0.025
7242,THA,1805,0.025
7243,THA,1806,0.025
7244,THA,1807,0.025
7245,THA,1808,0.025
7246,THA,1809,0.025
7247,THA,1810,0.025
7248,THA,1811,0.025
7249,THA,1812,0.025
7250,THA,1813,0.025
7251,THA,1814,0.025
7252,THA,1815,0.025
7253,THA,1816,0.025
7254,THA,1817,0.025
7255,THA,1818,0.025
7256,THA,1819,0.025
7257,THA,1820,0.025
7258,THA,1821,0.025
7259,THA,1822,0.025
7260,THA,1823,0.025
7261,THA,1824,0.025
7262,THA,1825,0.025
7263,THA,1826,0.025
7264,THA,1827,0.025
7265,THA,1828,0.025
7266,THA,1829,0.025
7267,THA,1830,0.025
7268,THA,1831,0.025
7269,THA,1832,0.025
7270,THA,1833,0.025
7271,THA,1834,0.025
7272,THA,1835,0.025
7273,THA,1836,0.025
7274,THA,1837,0.025
7275,THA,1838,0.025
7276,THA,1839,0.025
7277,THA,1840,0.025
7278,THA,1841,0.025
7279,THA,1842,0.025
7280,THA,1843,0.025
7281,THA,1844,0.025
7282,THA,1845,0.025
7283,THA,1846,0.025
7284,THA,1847,0.025
7285,THA,1848,0.025
7286,THA,1849,0.025
7287,THA,1850,0.025
7288,THA,1851,0.025
7289,THA,1852,0.025
7290,THA,1853,0.025
7291,THA,1854,0.025
7292,THA,1855,0.025
7293,THA,1856,0.025
7294,THA,1857,0.025
7295,THA,1858,0.025
7296,THA,1859,0.025
7297,THA,1860,0.025
7298,THA,1861,0.025
7299,THA,1862,0.025
7300,THA,1863,0.025
7301,THA,1864,0.025
7302,THA,1865,0.025
7303,THA,1866,0.025
7304,THA,1867,0.025
7305,THA,1868,0.025
7306,THA,1869,0.025
7307,THA,1870,0.025
7308,THA,1871,0.025
7309,THA,1872,0.025
7310,THA,1873,0.025
7311,THA,1874,0.025
7312,THA,1875,0.025
7313,THA,1876,0.025
7314,THA,1877,0.025
7315,THA,1878,0.023
7316,THA,1879,0.023
7317,THA,1880,0.023
7318,THA,1881,0.023
7319,THA,1882,0.023
7320,THA,1883,0.023
7321,THA,1884,0.023
7322,THA,1885,0.023
7323,THA,1886,0.023
7324,THA,1887,0.023
7325,THA,1888,0.023
7326,THA,1889,0.023
7327,THA,1890,0.023
7328,THA,1891,0.023
7329,THA,1892,0.023
7330,THA,1893,0.023
7331,THA,1894,0.023
7332,THA,1895,0.023
7333,THA,1896,0.023
7334,THA,1897,0.024
7335,THA,1898,0.024
7336,THA,1899,0.024
7337,THA,1900,0.023
7338,THA,1901,0.023
7339,THA,1902,0.023
7340,THA,1903,0.023
7341,THA,1904,0.023
7342,THA,1905,0.023
7343,THA,1906,0.023
7344,THA,1907,0.023
7345,THA,1908,0.023
7346,THA,1909,0.022
7347,THA,1910,0.023
7348,THA,1911,0.024
7349,THA,1912,0.024
7350,THA,1913,0.024
7351,THA,1914,0.024
7352,THA,1915,0.024
7353,THA,1916,0.028
7354,THA,1917,0.028
7355,THA,1918,0.028
7356,THA,1919,0.028
7357,THA,1920,0.028
7358,THA,1921,0.028
7359,THA,1922,0.028
7360,THA,1923,0.028
7361,THA,1924,0.028
7362,THA,1925,0.028
7363,THA,1926,0.028
7364,THA,1927,0.028
7365,THA,1928,0.028
7366,THA,1929,0.028
7367,THA,1930,0.028
7368,THA,1931,0.028
7369,THA,1932,0.027
7370,THA,1933,0.109
7371,THA,1934,0.137
7372,THA,1935,0.137
7373,THA,1936,0.138
7374,THA,1937,0.155
7375,THA,1938,0.159
7376,THA,1939,0.156
7377,THA,1940,0.155
7378,THA,1941,0.161
7379,THA,1942,0.161
7380,THA,1943,0.161
7381,THA,1944,0.161
7382,THA,1945,0.167
7383,THA,1946,0.18
7384,THA,1947,0.149
7385,THA,1948,0.135
7386,THA,1949,0.136
7387,THA,1950,0.135
7388,THA,1951,0.132
7389,THA,1952,0.121
7390,THA,1953,0.124
7391,THA,1954,0.124
7392,THA,1955,0.133
7393,THA,1956,0.137
7394,THA,1957,0.144
7395,THA,1958,0.126
7396,THA,1959,0.106
7397,THA,1960,0.108
7398,THA,1961,0.108
7399,THA,1962,0.108
7400,THA,1963,0.108
7401,THA,1964,0.108
7402,THA,1965,0.108
7403,THA,1966,0.108
7404,THA,1967,0.111
7405,THA,1968,0.122
7406,THA,1969,0.152
7407,THA,1970,0.155
7408,THA,1971,0.149
7409,THA,1972,0.112
7410,THA,1973,0.126
7411,THA,1974,0.177
7412,THA,1975,0.282
7413,THA,1976,0.237
7414,THA,1977,0.124
7415,THA,1978,0.125
7416,THA,1979,0.144
7417,THA,1980,0.256
7418,THA,1981,0.299
7419,THA,1982,0.308
7420,THA,1983,0.331
7421,THA,1984,0.345
7422,THA,1985,0.346
7423,THA,1986,0.343
7424,THA,1987,0.344
7425,THA,1988,0.362
7426,THA,1989,0.383
7427,THA,1990,0.392
7428,THA,1991,0.215
7429,THA,1992,0.278
7430,THA,1993,0.43
7431,THA,1994,0.43
7432,THA,1995,0.438
7433,THA,1996,0.417
7434,THA,1997,0.489
7435,THA,1998,0.52
7436,THA,1999,0.52
7437,THA,2000,0.515
7438,THA,2001,0.56
7439,THA,2002,0.554
7440,THA,2003,0.552
7441,THA,2004,0.549
7442,THA,2005,0.526
7443,THA,2006,0.24
7444,THA,2007,0.188
7445,THA,2008,0.412
7446,THA,2009,0.424
7447,THA,2010,0.421
7448,THA,2011,0.469
7449,THA,2012,0.502
7450,THA,2013,0.44
7451,THA,2014,0.153
7452,THA,2015,0.147
7453,THA,2016,0.15
7454,THA,2017,0.142
7455,THA,2018,0.164
7456,THA,2019,0.207
7457,THA,2020,0.193
7458,THA,2021,0.198
7459,THA,2022,0.206
7460,UGA,1900,0.067
7461,UGA,1901,0.067
7462,UGA,1902,0.067
7463,UGA,1903,0.067
7464,UGA,1904,0.067
7465,UGA,1905,0.067
7466,UGA,1906,0.067
7467,UGA,1907,0.067
7468,UGA,1908,0.067
7469,UGA,1909,0.067
7470,UGA,1910,0.067
7471,UGA,1911,0.067
7472,UGA,1912,0.067
7473,UGA,1913,0.067
7474,UGA,1914,0.067
7475,UGA,1915,0.067
7476,UGA,1916,0.067
7477,UGA,1917,0.067
7478,UGA,1918,0.067
7479,UGA,1919,0.067
7480,UGA,1920,0.067
7481,UGA,1921,0.067
7482,UGA,1922,0.067
7483,UGA,1923,0.067
7484,UGA,1924,0.067
7485,UGA,1925,0.067
7486,UGA,1926,0.067
7487,UGA,1927,0.067
7488,UGA,1928,0.067
7489,UGA,1929,0.067
7490,UGA,1930,0.067
7491,UGA,1931,0.067
7492,UGA,1932,0.067
7493,UGA,1933,0.066
7494,UGA,1934,0.066
7495,UGA,1935,0.066
7496,UGA,1936,0.066
7497,UGA,1937,0.066
7498,UGA,1938,0.066
7499,UGA,1939,0.066
7500,UGA,1940,0.066
7501,UGA,1941,0.066
7502,UGA,1942,0.066
7503,UGA,1943,0.066
7504,UGA,1944,0.066
7505,UGA,1945,0.066
7506,UGA,1946,0.066
7507,UGA,1947,0.066
7508,UGA,1948,0.067
7509,UGA,1949,0.068
7510,UGA,1950,0.071
7511,UGA,1951,0.079
7512,UGA,1952,0.08
7513,UGA,1953,0.082
7514,UGA,1954,0.082
7515,UGA,1955,0.082
7516,UGA,1956,0.096
7517,UGA,1957,0.096
7518,UGA,1958,0.174
7519,UGA,1959,0.172
7520,UGA,1960,0.181
7521,UGA,1961,0.202
7522,UGA,1962,0.26
7523,UGA,1963,0.393
7524,UGA,1964,0.387
7525,UGA,1965,0.387
7526,UGA,1966,0.24
7527,UGA,1967,0.233
7528,UGA,1968,0.233
7529,UGA,1969,0.205
7530,UGA,1970,0.198
7531,UGA,1971,0.124
7532,UGA,1972,0.087
7533,UGA,1973,0.084
7534,UGA,1974,0.084
7535,UGA,1975,0.084
7536,UGA,1976,0.084
7537,UGA,1977,0.084
7538,UGA,1978,0.084
7539,UGA,1979,0.085
7540,UGA,1980,0.151
7541,UGA,1981,0.226
7542,UGA,1982,0.225
7543,UGA,1983,0.225
7544,UGA,1984,0.225
7545,UGA,1985,0.183
7546,UGA,1986,0.125
7547,UGA,1987,0.126
7548,UGA,1988,0.132
7549,UGA,1989,0.173
7550,UGA,1990,0.18
7551,UGA,1991,0.258
7552,UGA,1992,0.261
7553,UGA,1993,0.266
7554,UGA,1994,0.293
7555,UGA,1995,0.296
7556,UGA,1996,0.309
7557,UGA,1997,0.308
7558,UGA,1998,0.308
7559,UGA,1999,0.308
7560,UGA,2000,0.313
7561,UGA,2001,0.283
7562,UGA,2002,0.273
7563,UGA,2003,0.268
7564,UGA,2004,0.277
7565,UGA,2005,0.31
7566,UGA,2006,0.332
7567,UGA,2007,0.334
7568,UGA,2008,0.333
7569,UGA,2009,0.334
7570,UGA,2010,0.332
7571,UGA,2011,0.332
7572,UGA,2012,0.332
7573,UGA,2013,0.325
7574,UGA,2014,0.32
7575,UGA,2015,0.318
7576,UGA,2016,0.303
7577,UGA,2017,0.308
7578,UGA,2018,0.3
7579,UGA,2019,0.297
7580,UGA,2020,0.306
7581,UGA,2021,0.291
7582,UGA,2022,0.285
7583,VEN,1789,0.007
7584,VEN,1790,0.007
7585,VEN,1791,0.007
7586,VEN,1792,0.007
7587,VEN,1793,0.007
7588,VEN,1794,0.007
7589,VEN,1795,0.007
7590,VEN,1796,0.007
7591,VEN,1797,0.007
7592,VEN,1798,0.007
7593,VEN,1799,0.007
7594,VEN,1800,0.009
7595,VEN,1801,0.009
7596,VEN,1802,0.009
7597,VEN,1803,0.009
7598,VEN,1804,0.009
7599,VEN,1805,0.009
7600,VEN,1806,0.009
7601,VEN,1807,0.009
7602,VEN,1808,0.009
7603,VEN,1809,0.009
7604,VEN,1810,0.056
7605,VEN,1811,0.056
7606,VEN,1812,0.051
7607,VEN,1813,0.015
7608,VEN,1814,0.012
7609,VEN,1815,0.012
7610,VEN,1816,0.012
7611,VEN,1817,0.012
7612,VEN,1818,0.012
7613,VEN,1819,0.012
7614,VEN,1830,0.166
7615,VEN,1831,0.166
7616,VEN,1832,0.212
7617,VEN,1833,0.212
7618,VEN,1834,0.212
7619,VEN,1835,0.212
7620,VEN,1836,0.202
7621,VEN,1837,0.197
7622,VEN,1838,0.197
7623,VEN,1839,0.211
7624,VEN,1840,0.186
7625,VEN,1841,0.182
7626,VEN,1842,0.182
7627,VEN,1843,0.182
7628,VEN,1844,0.182
7629,VEN,1845,0.182
7630,VEN,1846,0.182
7631,VEN,1847,0.177
7632,VEN,1848,0.127
7633,VEN,1849,0.109
7634,VEN,1850,0.109
7635,VEN,1851,0.109
7636,VEN,1852,0.109
7637,VEN,1853,0.109
7638,VEN,1854,0.109
7639,VEN,1855,0.109
7640,VEN,1856,0.109
7641,VEN,1857,0.109
7642,VEN,1858,0.105
7643,VEN,1859,0.103
7644,VEN,1860,0.131
7645,VEN,1861,0.105
7646,VEN,1862,0.054
7647,VEN,1863,0.11
7648,VEN,1864,0.113
7649,VEN,1865,0.121
7650,VEN,1866,0.121
7651,VEN,1867,0.121
7652,VEN,1868,0.095
7653,VEN,1869,0.125
7654,VEN,1870,0.094
7655,VEN,1871,0.079
7656,VEN,1872,0.079
7657,VEN,1873,0.079
7658,VEN,1874,0.079
7659,VEN,1875,0.079
7660,VEN,1876,0.079
7661,VEN,1877,0.118
7662,VEN,1878,0.126
7663,VEN,1879,0.096
7664,VEN,1880,0.08
7665,VEN,1881,0.08
7666,VEN,1882,0.08
7667,VEN,1883,0.085
7668,VEN,1884,0.117
7669,VEN,1885,0.137
7670,VEN,1886,0.142
7671,VEN,1887,0.145
7672,VEN,1888,0.145
7673,VEN,1889,0.145
7674,VEN,1890,0.192
7675,VEN,1891,0.192
7676,VEN,1892,0.175
7677,VEN,1893,0.181
7678,VEN,1894,0.241
7679,VEN,1895,0.256
7680,VEN,1896,0.256
7681,VEN,1897,0.188
7682,VEN,1898,0.181
7683,VEN,1899,0.167
7684,VEN,1900,0.025
7685,VEN,1901,0.025
7686,VEN,1902,0.025
7687,VEN,1903,0.025
7688,VEN,1904,0.025
7689,VEN,1905,0.025
7690,VEN,1906,0.025
7691,VEN,1907,0.024
7692,VEN,1908,0.024
7693,VEN,1909,0.026
7694,VEN,1910,0.026
7695,VEN,1911,0.026
7696,VEN,1912,0.026
7697,VEN,1913,0.026
7698,VEN,1914,0.024
7699,VEN,1915,0.023
7700,VEN,1916,0.021
7701,VEN,1917,0.02
7702,VEN,1918,0.02
7703,VEN,1919,0.02
7704,VEN,1920,0.024
7705,VEN,1921,0.024
7706,VEN,1922,0.024
7707,VEN,1923,0.024
7708,VEN,1924,0.024
7709,VEN,1925,0.024
7710,VEN,1926,0.024
7711,VEN,1927,0.024
7712,VEN,1928,0.024
7713,VEN,1929,0.024
7714,VEN,1930,0.024
7715,VEN,1931,0.024
7716,VEN,1932,0.024
7717,VEN,1933,0.024
7718,VEN,1934,0.024
7719,VEN,1935,0.024
7720,VEN,1936,0.054
7721,VEN,1937,0.072
7722,VEN,1938,0.075
7723,VEN,1939,0.075
7724,VEN,1940,0.084
7725,VEN,1941,0.108
7726,VEN,1942,0.111
7727,VEN,1943,0.111
7728,VEN,1944,0.113
7729,VEN,1945,0.159
7730,VEN,1946,0.184
7731,VEN,1947,0.308
7732,VEN,1948,0.375
7733,VEN,1949,0.101
7734,VEN,1950,0.096
7735,VEN,1951,0.096
7736,VEN,1952,0.095
7737,VEN,1953,0.091
7738,VEN,1954,0.091
7739,VEN,1955,0.091
7740,VEN,1956,0.091
7741,VEN,1957,0.093
7742,VEN,1958,0.267
7743,VEN,1959,0.599
7744,VEN,1960,0.648
7745,VEN,1961,0.668
7746,VEN,1962,0.658
7747,VEN,1963,0.657
7748,VEN,1964,0.646
7749,VEN,1965,0.651
7750,VEN,1966,0.651
7751,VEN,1967,0.651
7752,VEN,1968,0.653
7753,VEN,1969,0.673
7754,VEN,1970,0.688
7755,VEN,1971,0.692
7756,VEN,1972,0.702
7757,VEN,1973,0.709
7758,VEN,1974,0.738
7759,VEN,1975,0.738
7760,VEN,1976,0.738
7761,VEN,1977,0.738
7762,VEN,1978,0.733
7763,VEN,1979,0.732
7764,VEN,1980,0.736
7765,VEN,1981,0.736
7766,VEN,1982,0.736
7767,VEN,1983,0.736
7768,VEN,1984,0.733
7769,VEN,1985,0.729
7770,VEN,1986,0.73
7771,VEN,1987,0.73
7772,VEN,1988,0.734
7773,VEN,1989,0.742
7774,VEN,1990,0.75
7775,VEN,1991,0.751
7776,VEN,1992,0.743
7777,VEN,1993,0.751
7778,VEN,1994,0.752
7779,VEN,1995,0.752
7780,VEN,1996,0.752
7781,VEN,1997,0.749
7782,VEN,1998,0.739
7783,VEN,1999,0.674
7784,VEN,2000,0.58
7785,VEN,2001,0.534
7786,VEN,2002,0.497
7787,VEN,2003,0.493
7788,VEN,2004,0.478
7789,VEN,2005,0.477
7790,VEN,2006,0.451
7791,VEN,2007,0.439
7792,VEN,2008,0.434
7793,VEN,2009,0.433
7794,VEN,2010,0.423
7795,VEN,2011,0.418
7796,VEN,2012,0.411
7797,VEN,2013,0.333
7798,VEN,2014,0.317
7799,VEN,2015,0.303
7800,VEN,2016,0.295
7801,VEN,2017,0.235
7802,VEN,2018,0.216
7803,VEN,2019,0.209
7804,VEN,2020,0.212
7805,VEN,2021,0.218
7806,VEN,2022,0.214
7807,BEN,1900,0.034
7808,BEN,1901,0.034
7809,BEN,1902,0.034
7810,BEN,1903,0.034
7811,BEN,1904,0.034
7812,BEN,1905,0.034
7813,BEN,1906,0.034
7814,BEN,1907,0.034
7815,BEN,1908,0.034
7816,BEN,1909,0.034
7817,BEN,1910,0.034
7818,BEN,1911,0.034
7819,BEN,1912,0.034
7820,BEN,1913,0.034
7821,BEN,1914,0.034
7822,BEN,1915,0.034
7823,BEN,1916,0.034
7824,BEN,1917,0.034
7825,BEN,1918,0.034
7826,BEN,1919,0.034
7827,BEN,1920,0.034
7828,BEN,1921,0.034
7829,BEN,1922,0.034
7830,BEN,1923,0.034
7831,BEN,1924,0.034
7832,BEN,1925,0.034
7833,BEN,1926,0.034
7834,BEN,1927,0.034
7835,BEN,1928,0.034
7836,BEN,1929,0.034
7837,BEN,1930,0.034
7838,BEN,1931,0.034
7839,BEN,1932,0.034
7840,BEN,1933,0.034
7841,BEN,1934,0.034
7842,BEN,1935,0.034
7843,BEN,1936,0.034
7844,BEN,1937,0.034
7845,BEN,1938,0.034
7846,BEN,1939,0.034
7847,BEN,1940,0.034
7848,BEN,1941,0.034
7849,BEN,1942,0.034
7850,BEN,1943,0.034
7851,BEN,1944,0.034
7852,BEN,1945,0.039
7853,BEN,1946,0.05
7854,BEN,1947,0.05
7855,BEN,1948,0.05
7856,BEN,1949,0.05
7857,BEN,1950,0.05
7858,BEN,1951,0.05
7859,BEN,1952,0.079
7860,BEN,1953,0.086
7861,BEN,1954,0.086
7862,BEN,1955,0.086
7863,BEN,1956,0.136
7864,BEN,1957,0.135
7865,BEN,1958,0.136
7866,BEN,1959,0.15
7867,BEN,1960,0.27
7868,BEN,1961,0.336
7869,BEN,1962,0.336
7870,BEN,1963,0.336
7871,BEN,1964,0.313
7872,BEN,1965,0.309
7873,BEN,1966,0.174
7874,BEN,1967,0.174
7875,BEN,1968,0.22
7876,BEN,1969,0.257
7877,BEN,1970,0.176
7878,BEN,1971,0.17
7879,BEN,1972,0.125
7880,BEN,1973,0.094
7881,BEN,1974,0.088
7882,BEN,1975,0.084
7883,BEN,1976,0.084
7884,BEN,1977,0.084
7885,BEN,1978,0.084
7886,BEN,1979,0.087
7887,BEN,1980,0.107
7888,BEN,1981,0.107
7889,BEN,1982,0.107
7890,BEN,1983,0.107
7891,BEN,1984,0.104
7892,BEN,1985,0.101
7893,BEN,1986,0.101
7894,BEN,1987,0.102
7895,BEN,1988,0.102
7896,BEN,1989,0.102
7897,BEN,1990,0.227
7898,BEN,1991,0.479
7899,BEN,1992,0.619
7900,BEN,1993,0.619
7901,BEN,1994,0.619
7902,BEN,1995,0.639
7903,BEN,1996,0.64
7904,BEN,1997,0.639
7905,BEN,1998,0.639
7906,BEN,1999,0.629
7907,BEN,2000,0.623
7908,BEN,2001,0.622
7909,BEN,2002,0.621
7910,BEN,2003,0.617
7911,BEN,2004,0.616
7912,BEN,2005,0.642
7913,BEN,2006,0.676
7914,BEN,2007,0.668
7915,BEN,2008,0.657
7916,BEN,2009,0.657
7917,BEN,2010,0.657
7918,BEN,2011,0.619
7919,BEN,2012,0.614
7920,BEN,2013,0.612
7921,BEN,2014,0.617
7922,BEN,2015,0.67
7923,BEN,2016,0.723
7924,BEN,2017,0.723
7925,BEN,2018,0.622
7926,BEN,2019,0.473
7927,BEN,2020,0.423
7928,BEN,2021,0.418
7929,BEN,2022,0.45
7930,BTN,1900,0.024
7931,BTN,1901,0.024
7932,BTN,1902,0.025
7933,BTN,1903,0.025
7934,BTN,1904,0.025
7935,BTN,1905,0.025
7936,BTN,1906,0.025
7937,BTN,1907,0.023
7938,BTN,1908,0.023
7939,BTN,1909,0.023
7940,BTN,1910,0.023
7941,BTN,1911,0.023
7942,BTN,1912,0.023
7943,BTN,1913,0.023
7944,BTN,1914,0.023
7945,BTN,1915,0.023
7946,BTN,1916,0.023
7947,BTN,1917,0.023
7948,BTN,1918,0.023
7949,BTN,1919,0.023
7950,BTN,1920,0.023
7951,BTN,1921,0.023
7952,BTN,1922,0.023
7953,BTN,1923,0.023
7954,BTN,1924,0.023
7955,BTN,1925,0.023
7956,BTN,1926,0.023
7957,BTN,1927,0.023
7958,BTN,1928,0.023
7959,BTN,1929,0.023
7960,BTN,1930,0.023
7961,BTN,1931,0.023
7962,BTN,1932,0.023
7963,BTN,1933,0.023
7964,BTN,1934,0.023
7965,BTN,1935,0.023
7966,BTN,1936,0.023
7967,BTN,1937,0.023
7968,BTN,1938,0.023
7969,BTN,1939,0.023
7970,BTN,1940,0.023
7971,BTN,1941,0.023
7972,BTN,1942,0.023
7973,BTN,1943,0.028
7974,BTN,1944,0.024
7975,BTN,1945,0.03
7976,BTN,1946,0.03
7977,BTN,1947,0.03
7978,BTN,1948,0.03
7979,BTN,1949,0.03
7980,BTN,1950,0.032
7981,BTN,1951,0.032
7982,BTN,1952,0.036
7983,BTN,1953,0.034
7984,BTN,1954,0.035
7985,BTN,1955,0.036
7986,BTN,1956,0.036
7987,BTN,1957,0.036
7988,BTN,1958,0.037
7989,BTN,1959,0.037
7990,BTN,1960,0.039
7991,BTN,1961,0.039
7992,BTN,1962,0.039
7993,BTN,1963,0.039
7994,BTN,1964,0.039
7995,BTN,1965,0.039
7996,BTN,1966,0.039
7997,BTN,1967,0.044
7998,BTN,1968,0.044
7999,BTN,1969,0.046
8000,BTN,1970,0.046
8001,BTN,1971,0.047
8002,BTN,1972,0.048
8003,BTN,1973,0.049
8004,BTN,1974,0.049
8005,BTN,1975,0.049
8006,BTN,1976,0.05
8007,BTN,1977,0.05
8008,BTN,1978,0.05
8009,BTN,1979,0.05
8010,BTN,1980,0.052
8011,BTN,1981,0.052
8012,BTN,1982,0.052
8013,BTN,1983,0.052
8014,BTN,1984,0.052
8015,BTN,1985,0.051
8016,BTN,1986,0.055
8017,BTN,1987,0.055
8018,BTN,1988,0.055
8019,BTN,1989,0.058
8020,BTN,1990,0.058
8021,BTN,1991,0.058
8022,BTN,1992,0.06
8023,BTN,1993,0.061
8024,BTN,1994,0.059
8025,BTN,1995,0.059
8026,BTN,1996,0.061
8027,BTN,1997,0.061
8028,BTN,1998,0.073
8029,BTN,1999,0.085
8030,BTN,2000,0.09
8031,BTN,2001,0.091
8032,BTN,2002,0.092
8033,BTN,2003,0.095
8034,BTN,2004,0.096
8035,BTN,2005,0.098
8036,BTN,2006,0.105
8037,BTN,2007,0.136
8038,BTN,2008,0.502
8039,BTN,2009,0.597
8040,BTN,2010,0.595
8041,BTN,2011,0.595
8042,BTN,2012,0.601
8043,BTN,2013,0.578
8044,BTN,2014,0.571
8045,BTN,2015,0.572
8046,BTN,2016,0.563
8047,BTN,2017,0.57
8048,BTN,2018,0.579
8049,BTN,2019,0.595
8050,BTN,2020,0.593
8051,BTN,2021,0.571
8052,BTN,2022,0.535
8053,BFA,1919,0.087
8054,BFA,1920,0.087
8055,BFA,1921,0.087
8056,BFA,1922,0.087
8057,BFA,1923,0.087
8058,BFA,1924,0.087
8059,BFA,1925,0.087
8060,BFA,1926,0.087
8061,BFA,1927,0.087
8062,BFA,1928,0.087
8063,BFA,1929,0.087
8064,BFA,1930,0.087
8065,BFA,1931,0.087
8066,BFA,1947,0.106
8067,BFA,1948,0.106
8068,BFA,1949,0.137
8069,BFA,1950,0.139
8070,BFA,1951,0.139
8071,BFA,1952,0.145
8072,BFA,1953,0.145
8073,BFA,1954,0.145
8074,BFA,1955,0.149
8075,BFA,1956,0.149
8076,BFA,1957,0.201
8077,BFA,1958,0.203
8078,BFA,1959,0.231
8079,BFA,1960,0.303
8080,BFA,1961,0.376
8081,BFA,1962,0.376
8082,BFA,1963,0.376
8083,BFA,1964,0.376
8084,BFA,1965,0.357
8085,BFA,1966,0.188
8086,BFA,1967,0.178
8087,BFA,1968,0.178
8088,BFA,1969,0.178
8089,BFA,1970,0.185
8090,BFA,1971,0.179
8091,BFA,1972,0.179
8092,BFA,1973,0.179
8093,BFA,1974,0.179
8094,BFA,1975,0.179
8095,BFA,1976,0.179
8096,BFA,1977,0.181
8097,BFA,1978,0.236
8098,BFA,1979,0.258
8099,BFA,1980,0.32
8100,BFA,1981,0.161
8101,BFA,1982,0.161
8102,BFA,1983,0.161
8103,BFA,1984,0.158
8104,BFA,1985,0.156
8105,BFA,1986,0.156
8106,BFA,1987,0.162
8107,BFA,1988,0.162
8108,BFA,1989,0.162
8109,BFA,1990,0.169
8110,BFA,1991,0.194
8111,BFA,1992,0.361
8112,BFA,1993,0.477
8113,BFA,1994,0.477
8114,BFA,1995,0.477
8115,BFA,1996,0.481
8116,BFA,1997,0.48
8117,BFA,1998,0.485
8118,BFA,1999,0.487
8119,BFA,2000,0.515
8120,BFA,2001,0.532
8121,BFA,2002,0.527
8122,BFA,2003,0.525
8123,BFA,2004,0.525
8124,BFA,2005,0.528
8125,BFA,2006,0.547
8126,BFA,2007,0.542
8127,BFA,2008,0.539
8128,BFA,2009,0.549
8129,BFA,2010,0.567
8130,BFA,2011,0.572
8131,BFA,2012,0.576
8132,BFA,2013,0.61
8133,BFA,2014,0.568
8134,BFA,2015,0.376
8135,BFA,2016,0.684
8136,BFA,2017,0.687
8137,BFA,2018,0.676
8138,BFA,2019,0.667
8139,BFA,2020,0.669
8140,BFA,2021,0.628
8141,BFA,2022,0.295
8142,KHM,1900,0.035
8143,KHM,1901,0.035
8144,KHM,1902,0.035
8145,KHM,1903,0.035
8146,KHM,1904,0.035
8147,KHM,1905,0.035
8148,KHM,1906,0.035
8149,KHM,1907,0.035
8150,KHM,1908,0.035
8151,KHM,1909,0.035
8152,KHM,1910,0.035
8153,KHM,1911,0.035
8154,KHM,1912,0.035
8155,KHM,1913,0.035
8156,KHM,1914,0.035
8157,KHM,1915,0.035
8158,KHM,1916,0.035
8159,KHM,1917,0.035
8160,KHM,1918,0.035
8161,KHM,1919,0.035
8162,KHM,1920,0.035
8163,KHM,1921,0.035
8164,KHM,1922,0.035
8165,KHM,1923,0.035
8166,KHM,1924,0.035
8167,KHM,1925,0.035
8168,KHM,1926,0.035
8169,KHM,1927,0.035
8170,KHM,1928,0.035
8171,KHM,1929,0.035
8172,KHM,1930,0.035
8173,KHM,1931,0.035
8174,KHM,1932,0.035
8175,KHM,1933,0.035
8176,KHM,1934,0.035
8177,KHM,1935,0.035
8178,KHM,1936,0.035
8179,KHM,1937,0.035
8180,KHM,1938,0.035
8181,KHM,1939,0.035
8182,KHM,1940,0.035
8183,KHM,1941,0.035
8184,KHM,1942,0.035
8185,KHM,1943,0.035
8186,KHM,1944,0.035
8187,KHM,1945,0.037
8188,KHM,1946,0.041
8189,KHM,1947,0.071
8190,KHM,1948,0.099
8191,KHM,1949,0.09
8192,KHM,1950,0.071
8193,KHM,1951,0.081
8194,KHM,1952,0.086
8195,KHM,1953,0.071
8196,KHM,1954,0.104
8197,KHM,1955,0.144
8198,KHM,1956,0.268
8199,KHM,1957,0.268
8200,KHM,1958,0.27
8201,KHM,1959,0.269
